Variable,Title,Definition
ABCUBKR,Unused Commitments To Provide Liquidity To Conduit Structures by the bank,"( YTD, % ) Conduits Sponsored by the Bank - Unused Commitments to Provide Liquidity to Conduit Structures: Asset-Backed Commercial Paper Conduits Sponsored By The Bank, A Bank Affiliate, Or The Bank's Holding Company."
ABCUOTH,"Unused Commitments To Provide Liquidity, Unrelated Institutions","( YTD, $ ) Conduits Sponsored by Other Unrelated Institutions
 
 Unused Commitments To Provide Liquidity To Conduit
 
 Structures: Asset-Backed Commercial Paper Conduits Sponsored By Other Unrelated Institutions."
ABCUOTHR,"Unused Commitments To Provide Liquidity, Unrelated Institutions","( YTD, % ) Conduits Sponsored by Other Unrelated Institutions
 
 Unused Commitments To Provide Liquidity To Conduit
 
 Structures: Asset-Backed Commercial Paper Conduits Sponsored By Other Unrelated Institutions."
ABCXBK,Maximum Credit Exposure Asset-Backed Commercial Paper Conduits Sponsored By Bank,"( YTD, $ ) Conduits Sponsored by the Bank Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided To Conduit Structures In The Form Of Standby Letters Of Credit, Subordinate Securities, And Other Enhancements - Assets-Backed Commercial Paper Conduits Sponsored By The Bank, A Bank Affiliate Or The Bank's Holding Company."
ABCXBKR,Maximum Credit Exposure Asset-Backed Commercial Paper Conduits Sponsored By Bank,"( YTD, % ) Conduits Sponsored by the Bank Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided To Conduit Structures In The Form Of Standby Letters Of Credit, Subordinate Securities, And Other Enhancements - Assets-Backed Commercial Paper Conduits Sponsored By The Bank, A Bank Affiliate Or The Bank's Holding Company."
ABCXOTH,Maximum Credit Exposure Asset-Backed Commercial Paper Conduits Sponsored By Unrelated Institutions,"( YTD, $ ) Conduits Sponsored by Other Unrelated Institutions Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided To Conduit Structures In The Form Of Standby Letters Of Credit, Subordinate Securities, And Other Enhancements - Assets-Backed Commercial Paper Conduits Sponsored By Other Unrelated Institutions."
ABCXOTHR,Maximum Credit Exposure Asset-Backed Commercial Paper Conduits Sponsored By Unrelated Institutions,"( YTD, % ) Conduits Sponsored by Other Unrelated Institutions Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided To Conduit Structures In The Form Of Standby Letters Of Credit, Subordinate Securities, And Other Enhancements - Assets-Backed Commercial Paper Conduits Sponsored By Other Unrelated Institutions."
ACTIVE,Institution Status,A number indicating the status of an institution. 1='Institutions that are currently open and insured by the FDIC'; 0='Institution closed or not insured by FDIC'
ADDNONII,Additional Non-Interest Income,"( YTD, $ ) Includes the following noninterest income:
 Investment banking, advisory, brokerage, and underwriting;
 Venture capital revenue;
 Net Servicing fees;
 Net securitization income;
 Insurance commission fees and income;
 Net gains (losses) on sales of loans;
 Net gains (losses) on sales of real estate owned;
 Net gains (losses) on sales of other assets (excluding securities); and
 Other noninterest income.
 RIS definition: YTD - ADDNONII = NONII - SUM(IFIDUC, ISERCHG, IGLTRAD)"
ADDNONIIQ,Additional Non-Interest Income,"( Qtly, $ ) Includes the following noninterest income:
 Investment banking, advisory, brokerage, and underwriting;
 Venture capital revenue;
 Net Servicing fees;
 Net securitization income;
 Insurance commission fees and income;
 Net gains (losses) on sales of loans;
 Net gains (losses) on sales of real estate owned;
 Net gains (losses) on sales of other assets (excluding securities); and
 Other noninterest income.
 RIS definition: YTD - ADDNONII = NONII - SUM(IFIDUC, ISERCHG, IGLTRAD)"
ADDNONIIQR,Additional Non-Interest Income,"( Qtly, % ) Includes the following noninterest income:
 Investment banking, advisory, brokerage, and underwriting;
 Venture capital revenue;
 Net Servicing fees;
 Net securitization income;
 Insurance commission fees and income;
 Net gains (losses) on sales of loans;
 Net gains (losses) on sales of real estate owned;
 Net gains (losses) on sales of other assets (excluding securities); and
 Other noninterest income.
 RIS definition: YTD - ADDNONII = NONII - SUM(IFIDUC, ISERCHG, IGLTRAD)"
